IWG1,Date_Time,Lat,Lon,GPS_MSL_Alt,WGS_84_Alt,Press_Alt,Radar_Alt,Grnd_Spd,True_Airspeed,Indicated_Airspeed,Mach_Number,Vert_Velocity,True_Hdg,Track,Drift,Pitch,Roll,Side_slip,Angle_of_Attack,Ambient_Temp,Dew_Point,Total_Temp,Static_Press,Dynamic_Press,Cabin_Pressure,Wind_speed,Wind_Dir,Vert_Wind_Spd,Solar_Zenith,Sun_Elev_AC,Sun_Az_Grd,Sun_Az_AC,Flag_qc,Flag_ac,Flag_cloud,RH_water,RH_ice,Theta,Cabin_Temperature,Leg_num
IWG1,2017-06-30 10:39:37,39.31867,-27.79567,1102,1160,3177,3613,94.77,93.12,94,0.28,1.1,325.7,325,-1,3.83,26.11,0.10,1.60,10.6,11.2,15.8,902,48,915,3.5,97,-9999.00,46,59,97,29,10752,4,1,104,94,19.0,19.1,-9999
IWG1,2017-06-30 10:39:38,39.31933,-27.79633,1103,1162,3180,3617,94.75,93.09,94,0.28,1.1,329.1,328,-1,3.76,25.41,0.10,1.50,10.5,11.1,15.8,902,48,915,3.7,94,-9999.00,46,60,97,32,10752,4,1,104,94,19.0,19.1,-9999
IWG1,2017-06-30 10:39:39,39.32000,-27.79683,1104,1163,3183,3621,94.75,93.24,94,0.28,1.3,332.1,331,-1,3.99,25.69,-0.10,1.40,10.5,11.1,15.8,902,48,915,3.8,93,-9999.00,46,62,97,35,10752,4,1,104,94,19.0,19.1,-9999
IWG1,2017-06-30 10:39:40,39.32083,-27.79733,1105,1164,3189,3626,94.71,93.23,94,0.28,1.7,334.6,333,-1,4.00,25.03,0.00,1.30,10.5,11.2,15.8,902,48,914,3.8,90,-9999.00,46,63,97,38,10752,4,1,104,94,19.0,19.1,-9999
IWG1,2017-06-30 10:39:41,39.32150,-27.79783,1107,1166,3195,3631,94.60,93.29,94,0.28,1.8,337.6,336,-1,3.93,24.17,0.20,1.30,10.5,11.2,15.8,902,48,914,3.8,89,-9999.00,46,64,97,42,10752,1,1,105,95,19.0,19.2,-9999
IWG1,2017-06-30 10:39:42,39.32233,-27.79833,1109,1168,3201,3638,94.34,92.93,94,0.28,2.1,340.3,339,-1,4.03,24.24,-0.10,1.50,10.5,11.2,15.8,901,48,914,3.7,89,-9999.00,46,64,97,46,10752,1,1,105,95,19.1,19.1,-9999
IWG1,2017-06-30 10:39:43,39.32317,-27.79867,1111,1170,3207,3645,94.23,93.36,94,0.28,2.4,342.7,342,-1,4.21,24.42,-0.10,1.70,10.5,11.2,15.8,901,48,914,3.5,90,-9999.00,46,65,97,50,10752,1,1,105,95,19.1,19.1,-9999
IWG1,2017-06-30 10:39:44,39.32400,-27.79900,1114,1173,3213,3654,94.04,92.80,94,0.27,2.6,345.1,345,-0,4.33,24.37,-0.20,1.70,10.5,11.2,15.8,901,48,914,3.3,93,-9999.00,46,66,97,54,10752,1,1,105,95,19.1,19.1,-9999
IWG1,2017-06-30 10:39:45,39.32483,-27.79917,1116,1175,3225,3662,93.77,92.79,94,0.27,2.5,347.6,347,-0,4.40,24.24,0.10,1.60,10.5,11.2,15.8,901,48,914,2.9,98,-9999.00,46,67,97,58,10752,1,1,105,94,19.1,19.2,-9999
IWG1,2017-06-30 10:39:46,39.32567,-27.79950,1119,1177,3231,3669,93.61,93.30,94,0.28,2.3,350.2,350,-1,4.53,24.51,0.20,1.70,10.5,11.1,15.7,900,48,914,2.6,100,-9999.00,46,60,97,33,10752,1,1,104,94,19.1,19.1,-9999
IWG1,2017-06-30 10:39:47,39.32650,-27.79967,1121,1180,3243,3678,93.39,92.96,94,0.28,2.4,353.0,352,-1,4.35,24.60,0.10,1.60,10.4,11.1,15.7,900,48,913,2.5,100,-9999.00,46,52,97,13,10752,1,1,104,94,19.1,19.1,-9999
IWG1,2017-06-30 10:39:48,39.32733,-27.79967,1123,1182,3246,3685,93.17,92.62,93,0.27,2.0,355.8,355,-1,4.32,24.50,0.20,1.70,10.4,11.0,15.7,900,47,913,2.6,96,-9999.00,46,43,97,356,10752,1,1,104,94,19.1,19.2,-9999
IWG1,2017-06-30 10:39:49,39.32817,-27.79983,1126,1185,3255,3692,92.90,93.56,94,0.28,2.3,358.6,358,-0,4.35,24.72,-0.30,1.50,10.5,11.0,15.7,900,48,913,2.5,92,-9999.00,46,34,97,338,10752,1,1,103,94,19.2,19.1,-9999
IWG1,2017-06-30 10:39:50,39.32900,-27.79983,1128,1187,3264,3699,92.73,93.83,95,0.28,2.3,1.0,0,-1,4.26,24.89,0.10,1.70,10.4,11.0,15.7,899,49,913,2.5,86,-9999.00,46,26,97,318,10752,1,1,104,94,19.2,19.1,-9999
IWG1,2017-06-30 10:39:51,39.32967,-27.79967,1130,1189,3270,3706,92.46,93.02,94,0.28,1.9,4.0,3,-1,3.60,23.89,0.50,1.60,10.5,11.0,15.7,899,48,913,2.7,83,-9999.00,46,21,97,296,10752,1,1,104,94,19.2,19.1,-9999
IWG1,2017-06-30 10:39:52,39.33050,-27.79967,1131,1190,3273,3711,92.17,92.98,94,0.28,1.4,6.7,6,-1,3.41,23.91,-0.10,1.70,10.5,11.1,15.7,899,48,913,2.7,83,-9999.00,46,22,97,268,10752,1,1,104,94,19.2,19.1,-9999
IWG1,2017-06-30 10:39:53,39.33133,-27.79950,1133,1191,3279,3715,92.02,93.60,94,0.28,0.8,9.1,9,-0,3.41,24.19,0.00,1.80,10.5,11.1,15.7,899,48,913,2.9,83,-9999.00,46,33,97,233,10752,1,1,104,94,19.3,19.1,-9999
IWG1,2017-06-30 10:39:54,39.33217,-27.79933,1133,1192,3279,3717,91.98,92.38,93,0.27,0.8,11.7,11,-1,3.43,23.87,0.40,1.40,10.5,11.1,15.7,899,47,913,3.0,86,-9999.00,46,71,97,111,10752,1,1,104,94,19.2,19.1,-9999
IWG1,2017-06-30 10:39:55,39.33300,-27.79917,1134,1193,3279,3719,91.91,92.90,94,0.28,0.7,14.5,14,-1,3.48,23.97,0.20,1.70,10.4,11.1,15.7,899,48,913,3.0,88,-9999.00,46,71,97,115,10752,1,1,105,95,19.2,19.1,-9999
IWG1,2017-06-30 10:39:56,39.33383,-27.79883,1135,1194,3285,3722,91.81,93.16,94,0.28,0.9,17.2,17,-0,3.58,25.04,0.10,1.20,10.4,11.1,15.7,899,48,913,2.9,86,-9999.00,46,71,97,121,10752,1,1,105,95,19.2,19.1,-9999
IWG1,2017-06-30 10:39:57,39.33467,-27.79850,1136,1195,3288,3725,91.78,93.84,95,0.28,0.9,19.9,20,-0,3.79,25.14,0.20,1.70,10.4,11.1,15.7,899,49,912,2.9,84,-9999.00,46,70,97,126,10752,1,1,105,95,19.2,19.1,-9999
IWG1,2017-06-30 10:39:58,39.33533,-27.79817,1137,1195,3291,3728,91.67,92.89,94,0.28,1.0,22.6,22,-1,3.72,24.60,0.30,1.60,10.4,11.1,15.7,898,48,912,3.0,83,-9999.00,46,70,97,131,10752,1,1,105,95,19.2,19.1,-9999
IWG1,2017-06-30 10:39:59,39.33617,-27.79767,1138,1196,3297,3731,91.54,92.59,93,0.27,0.9,25.2,25,-0,3.79,24.71,0.00,1.30,10.4,11.1,15.7,898,47,912,2.9,81,-9999.00,46,70,97,136,10752,1,1,105,95,19.2,19.1,-9999
IWG1,2017-06-30 10:40:00,39.33683,-27.79717,1139,1197,3297,3734,91.35,93.12,94,0.28,0.9,27.8,28,0,3.75,24.58,0.20,1.10,10.4,11.0,15.7,898,48,912,2.9,79,-9999.00,46,69,97,140,10752,1,1,104,94,19.2,19.1,-9999
IWG1,2017-06-30 10:40:01,39.33750,-27.79667,1139,1198,3300,3737,91.33,93.10,94,0.28,0.8,30.4,30,-0,3.73,24.42,0.40,1.50,10.4,11.1,15.7,898,48,912,3.0,79,-9999.00,46,68,97,145,10752,1,1,105,95,19.2,19.1,-9999
IWG1,2017-06-30 10:40:02,39.33833,-27.79617,1140,1199,3297,3739,91.23,93.53,94,0.28,0.6,33.3,33,-0,3.56,24.34,0.40,1.50,10.4,11.1,15.7,898,48,912,2.9,78,-9999.00,46,68,97,149,10752,1,1,105,95,19.2,19.1,-9999
IWG1,2017-06-30 10:40:03,39.33900,-27.79550,1141,1199,3303,3741,91.09,93.62,94,0.28,0.5,35.9,36,0,3.64,24.21,0.20,1.70,10.4,11.1,15.7,898,48,912,3.0,78,-9999.00,46,67,97,154,10752,1,1,105,95,19.2,19.1,-9999
IWG1,2017-06-30 10:40:04,39.33950,-27.79483,1141,1200,3303,3742,91.02,93.44,94,0.28,0.4,38.4,39,0,3.59,24.75,0.30,1.60,10.4,11.1,15.7,898,48,912,3.0,78,-9999.00,46,66,97,158,10752,1,1,105,95,19.2,19.1,-9999
IWG1,2017-06-30 10:40:05,39.34017,-27.79417,1141,1200,3306,3744,91.02,93.58,94,0.28,0.3,40.9,41,0,3.50,25.12,0.30,1.40,10.4,11.2,15.7,898,48,912,3.0,76,-9999.00,46,65,97,162,10752,1,1,105,95,19.2,19.1,-9999
IWG1,2017-06-30 10:40:06,39.34083,-27.79350,1142,1200,3306,3744,90.99,93.36,94,0.28,0.2,43.7,44,0,3.41,25.32,0.30,1.40,10.4,11.2,15.7,898,48,912,2.9,75,-9999.00,46,64,97,165,10752,1,1,105,95,19.3,19.1,-9999
IWG1,2017-06-30 10:40:07,39.34133,-27.79283,1142,1200,3309,3744,90.93,93.60,94,0.28,-0.1,46.7,47,1,3.45,25.27,0.30,1.80,10.4,11.1,15.7,898,48,912,2.7,74,-9999.00,46,63,97,168,10752,1,1,105,95,19.3,19.1,-9999
IWG1,2017-06-30 10:40:08,39.34200,-27.79200,1142,1200,3306,3744,90.94,93.70,94,0.28,-0.0,49.2,50,1,3.31,25.20,0.10,1.40,10.4,11.1,15.7,898,48,912,2.6,71,-9999.00,46,62,97,171,10752,1,1,105,95,19.2,19.1,-9999
IWG1,2017-06-30 10:40:09,39.34250,-27.79117,1141,1200,3306,3744,91.03,93.89,95,0.28,-0.0,51.9,53,1,3.30,25.00,0.00,1.40,10.4,11.1,15.7,898,49,912,2.5,68,-9999.00,46,60,97,173,10752,1,1,105,95,19.2,19.1,-9999
IWG1,2017-06-30 10:40:10,39.34283,-27.79033,1141,1200,3306,3743,91.08,94.07,95,0.28,-0.1,54.4,56,1,3.37,24.75,-0.30,1.40,10.3,11.1,15.7,898,49,911,2.4,62,-9999.00,46,59,97,174,10752,1,1,105,95,19.2,19.1,-9999
IWG1,2017-06-30 10:40:11,39.34333,-27.78950,1141,1200,3306,3743,91.10,94.38,95,0.28,0.0,57.2,58,1,3.24,22.07,0.20,1.50,10.4,11.1,15.8,898,49,911,2.5,59,-9999.00,46,58,97,176,10752,1,1,105,95,19.2,19.1,-9999
IWG1,2017-06-30 10:40:12,39.34383,-27.78850,1141,1200,3309,3743,91.21,94.22,95,0.28,0.2,59.8,60,1,3.12,19.57,0.00,1.60,10.4,11.1,15.8,898,49,911,2.5,59,-9999.00,46,58,97,177,10752,1,1,105,95,19.3,19.1,-9999
IWG1,2017-06-30 10:40:13,39.34417,-27.78750,1142,1201,3309,3745,91.24,94.33,95,0.28,0.5,61.9,63,1,3.19,17.90,-0.10,1.50,10.4,11.1,15.8,898,49,911,2.4,61,-9999.00,46,57,97,179,10752,1,1,105,95,19.3,19.1,-9999
IWG1,2017-06-30 10:40:14,39.34450,-27.78667,1142,1201,3309,3746,91.32,94.16,95,0.28,0.5,63.4,65,1,3.16,17.33,-0.20,1.70,10.4,11.1,15.8,898,49,911,2.4,61,-9999.00,46,56,97,181,10752,1,1,105,95,19.2,19.1,-9999
IWG1,2017-06-30 10:40:15,39.34483,-27.78567,1142,1201,3312,3747,91.49,94.02,95,0.28,0.3,65.0,67,2,3.10,18.13,0.20,1.90,10.4,11.1,15.8,898,49,911,2.3,61,-9999.00,46,55,97,184,10752,1,1,105,95,19.2,19.1,-9999
IWG1,2017-06-30 10:40:16,39.34517,-27.78467,1142,1201,3309,3747,91.49,94.16,95,0.28,0.1,66.9,69,2,3.08,19.98,0.20,1.80,10.3,11.1,15.7,898,49,911,2.3,59,-9999.00,46,54,97,186,10752,1,1,105,95,19.2,19.1,-9999
IWG1,2017-06-30 10:40:17,39.34550,-27.78367,1144,1203,3312,3751,91.61,94.76,96,0.28,-0.0,68.9,71,2,3.08,22.36,-0.30,1.90,10.4,11.0,15.7,898,49,911,2.4,52,-9999.00,46,53,97,189,10752,1,1,104,94,19.2,19.1,-9999
IWG1,2017-06-30 10:40:18,39.34567,-27.78267,1144,1203,3309,3752,91.73,95.13,96,0.28,-0.4,70.9,73,2,3.09,23.80,0.30,1.80,10.3,10.9,15.8,898,50,911,2.5,48,-9999.00,46,52,97,192,10752,1,1,104,94,19.2,19.1,-9999
IWG1,2017-06-30 10:40:19,39.34583,-27.78167,1143,1202,3309,3750,91.85,95.33,96,0.28,-0.5,73.8,76,2,3.00,24.57,0.70,1.80,10.3,10.9,15.8,898,50,911,2.6,47,-9999.00,46,51,97,196,10752,1,1,104,94,19.2,19.1,-9999
IWG1,2017-06-30 10:40:20,39.34617,-27.78050,1143,1202,3306,3749,92.02,95.21,96,0.28,-0.5,76.7,79,2,3.05,25.01,0.00,1.80,10.3,10.9,15.8,898,50,911,2.8,43,-9999.00,46,50,97,199,10752,1,1,104,94,19.2,19.1,-9999
IWG1,2017-06-30 10:40:21,39.34617,-27.77967,1143,1202,3303,3748,92.19,95.48,96,0.28,-0.5,79.5,81,2,2.99,25.17,0.20,1.60,10.3,10.9,15.8,898,50,911,2.8,47,-9999.00,46,49,97,202,10752,1,1,104,94,19.2,19.1,-9999
IWG1,2017-06-30 10:40:22,39.34633,-27.77850,1141,1199,3303,3741,92.43,95.66,96,0.28,-0.4,82.3,84,2,3.08,25.05,0.30,1.70,10.3,10.9,15.8,898,50,911,2.8,49,-9999.00,46,47,97,204,10752,1,1,104,94,19.2,19.1,-9999
IWG1,2017-06-30 10:40:23,39.34633,-27.77733,1140,1199,3303,3740,92.56,95.54,96,0.28,-0.4,85.1,87,2,3.17,26.01,0.30,1.60,10.3,10.9,15.8,898,50,911,2.7,49,-9999.00,46,46,97,206,10752,1,1,104,94,19.2,19.1,-9999
IWG1,2017-06-30 10:40:24,39.34650,-27.77633,1140,1199,3300,3739,92.73,95.50,96,0.28,-0.3,88.1,90,2,3.04,25.89,0.20,1.80,10.3,10.9,15.8,898,50,911,2.6,50,-9999.00,46,45,97,209,10752,1,1,104,94,19.2,19.1,-9999
IWG1,2017-06-30 10:40:25,39.34633,-27.77533,1140,1198,3297,3738,92.93,95.54,96,0.28,-0.2,90.9,93,2,3.19,25.41,0.10,1.50,10.4,10.9,15.8,898,50,911,2.5,48,-9999.00,46,44,97,211,10752,1,1,104,94,19.2,19.1,-9999
IWG1,2017-06-30 10:40:26,39.34633,-27.77417,1140,1198,3300,3738,93.09,96.03,97,0.28,-0.1,93.4,96,2,3.24,25.39,0.00,1.60,10.4,10.9,15.8,898,51,911,2.5,45,-9999.00,46,43,97,213,10752,1,1,104,94,19.2,19.1,-9999
IWG1,2017-06-30 10:40:27,39.34617,-27.77317,1141,1200,3297,3743,93.27,96.05,97,0.28,-0.1,95.9,99,3,3.34,25.23,-0.30,1.60,10.3,10.9,15.9,898,51,911,2.7,42,-9999.00,46,42,97,215,10752,1,1,104,94,19.2,19.1,-9999
IWG1,2017-06-30 10:40:28,39.34600,-27.77200,1141,1200,3294,3743,93.45,96.58,97,0.29,0.1,98.5,101,3,3.29,24.78,0.30,1.50,10.3,10.9,15.9,898,51,911,3.0,42,-9999.00,46,41,97,217,10752,1,1,104,94,19.2,19.1,-9999
IWG1,2017-06-30 10:40:29,39.34583,-27.77100,1141,1200,3300,3743,93.62,96.60,97,0.29,0.2,101.2,104,3,3.37,24.94,0.10,1.50,10.4,11.0,15.9,898,51,911,3.2,43,-9999.00,46,40,97,219,10752,1,1,104,95,19.2,19.1,-9999
IWG1,2017-06-30 10:40:30,39.34567,-27.77000,1142,1200,3300,3744,93.81,96.78,98,0.29,0.4,104.0,107,3,3.23,24.91,0.10,1.70,10.3,11.0,15.9,898,52,910,3.5,45,-9999.00,46,39,97,221,10752,1,1,105,95,19.2,19.1,-9999
IWG1,2017-06-30 10:40:31,39.34533,-27.76883,1142,1201,3300,3746,94.02,97.28,98,0.29,0.5,106.7,110,3,3.37,25.28,0.10,1.80,10.3,11.0,16.0,898,52,910,3.7,49,-9999.00,46,38,97,223,10752,1,1,105,95,19.2,19.1,-9999
IWG1,2017-06-30 10:40:32,39.34517,-27.76783,1143,1201,3303,3748,94.23,96.77,98,0.29,0.5,109.3,112,3,3.38,25.49,0.30,2.00,10.4,11.0,15.9,898,52,910,3.7,49,-9999.00,46,37,97,225,10752,1,1,105,95,19.2,19.1,-9999
IWG1,2017-06-30 10:40:33,39.34467,-27.76683,1143,1202,3303,3748,94.37,97.22,98,0.29,0.5,112.1,115,3,3.27,25.61,0.20,1.70,10.3,11.0,15.9,898,52,910,3.8,50,-9999.00,46,36,97,227,10752,1,1,105,95,19.2,19.1,-9999
IWG1,2017-06-30 10:40:34,39.34433,-27.76583,1143,1202,3303,3749,94.58,96.62,97,0.29,0.2,114.8,118,3,3.28,25.44,0.10,1.90,10.3,11.0,15.9,898,51,910,3.8,50,-9999.00,46,34,97,229,10752,1,1,105,95,19.2,19.1,-9999
IWG1,2017-06-30 10:40:35,39.34400,-27.76500,1143,1202,3303,3750,94.77,97.21,98,0.29,0.3,117.6,121,3,3.22,25.12,0.10,1.90,10.3,11.0,16.0,898,52,910,3.7,50,-9999.00,46,33,97,231,10752,1,1,105,95,19.2,19.1,-9999
IWG1,2017-06-30 10:40:36,39.34350,-27.76400,1144,1202,3306,3751,94.92,97.23,98,0.29,0.3,120.3,123,3,3.10,25.24,0.10,1.70,10.3,11.0,16.0,898,52,910,3.7,51,-9999.00,46,33,97,233,10752,1,1,104,95,19.2,19.1,-9999
IWG1,2017-06-30 10:40:37,39.34300,-27.76300,1144,1203,3309,3752,95.13,97.32,98,0.29,0.1,123.0,126,3,3.14,25.00,0.00,2.00,10.3,11.0,15.9,898,52,910,3.6,52,-9999.00,46,32,97,235,10752,1,1,104,94,19.2,19.1,-9999
IWG1,2017-06-30 10:40:38,39.34233,-27.76217,1144,1203,3309,3752,95.35,96.53,97,0.29,-0.0,125.5,129,3,3.12,25.64,0.10,1.90,10.3,10.9,15.9,898,51,910,3.6,51,-9999.00,46,31,97,236,10752,1,1,104,95,19.2,19.0,-9999
IWG1,2017-06-30 10:40:39,39.34183,-27.76133,1144,1203,3306,3752,95.57,97.64,98,0.29,-0.2,128.1,132,3,2.97,25.43,0.30,1.80,10.3,10.9,16.0,898,53,910,3.6,51,-9999.00,46,30,97,238,10752,1,1,104,95,19.1,19.1,-9999
IWG1,2017-06-30 10:40:40,39.34117,-27.76050,1144,1203,3306,3752,95.87,97.94,99,0.29,-0.2,131.1,134,3,2.89,25.44,0.10,1.90,10.3,10.9,15.9,898,53,910,3.7,52,-9999.00,46,29,97,240,10752,1,1,104,94,19.1,19.1,-9999
IWG1,2017-06-30 10:40:41,39.34067,-27.75967,1143,1202,3303,3750,96.09,97.90,99,0.29,-0.4,133.7,137,3,3.09,25.58,0.00,2.00,10.3,10.8,15.9,898,53,910,3.7,52,-9999.00,46,28,97,242,10752,1,1,104,94,19.1,19.1,-9999
IWG1,2017-06-30 10:40:42,39.34000,-27.75900,1143,1202,3303,3749,96.35,97.58,98,0.29,-0.3,136.1,140,4,2.96,25.45,0.30,1.80,10.3,10.8,15.9,898,52,910,3.7,53,-9999.00,46,28,97,244,10752,1,1,104,94,19.1,19.1,-9999
IWG1,2017-06-30 10:40:43,39.33933,-27.75833,1143,1202,3300,3748,96.58,98.11,99,0.29,-0.4,139.2,142,3,2.91,25.08,0.30,2.10,10.3,10.8,16.0,898,53,910,3.6,55,-9999.00,46,27,97,246,10752,1,1,104,94,19.1,19.1,-9999
IWG1,2017-06-30 10:40:44,39.33850,-27.75767,1142,1201,3300,3747,96.88,98.52,99,0.29,-0.3,142.0,145,3,2.90,25.15,0.10,1.80,10.3,10.8,16.0,898,54,910,3.5,54,-9999.00,46,26,97,248,10752,1,1,104,94,19.2,19.1,-9999
IWG1,2017-06-30 10:40:45,39.33800,-27.75700,1142,1201,3300,3746,97.11,97.98,99,0.29,-0.4,144.4,148,3,3.00,25.30,-0.10,2.00,10.3,10.8,16.0,898,53,909,3.4,54,-9999.00,46,25,97,250,10752,1,1,103,93,19.2,19.1,-9999
IWG1,2017-06-30 10:40:46,39.33700,-27.75633,1142,1200,3297,3744,97.34,98.40,99,0.29,-0.3,147.0,150,3,3.02,25.33,0.30,1.90,10.3,10.8,16.1,898,53,909,3.4,57,-9999.00,46,25,97,252,10752,1,1,103,94,19.2,19.1,-9999
IWG1,2017-06-30 10:40:47,39.33633,-27.75600,1141,1200,3297,3743,97.53,98.34,99,0.29,-0.6,149.8,153,3,2.98,25.38,0.10,2.40,10.3,10.8,16.0,898,53,909,3.4,58,-9999.00,46,24,97,254,10752,1,1,104,94,19.1,19.1,-9999
IWG1,2017-06-30 10:40:48,39.33567,-27.75550,1141,1200,3294,3742,97.69,98.27,99,0.29,-0.4,152.5,156,3,3.05,25.48,-0.30,1.70,10.3,10.7,16.0,898,53,909,3.5,59,-9999.00,46,24,97,256,10752,1,1,103,93,19.1,19.1,-9999
IWG1,2017-06-30 10:40:49,39.33483,-27.75500,1140,1199,3294,3740,97.85,98.65,99,0.29,-0.5,154.9,159,4,3.15,25.54,-0.10,2.10,10.3,10.7,16.0,898,54,909,3.7,61,-9999.00,46,23,97,258,10752,1,1,103,93,19.1,19.1,-9999
IWG1,2017-06-30 10:40:50,39.33383,-27.75450,1140,1199,3291,3738,98.01,98.25,99,0.29,-0.5,157.7,161,3,3.17,25.52,0.10,2.20,10.3,10.8,16.1,898,53,909,3.8,62,-9999.00,46,23,97,260,10752,1,1,103,93,19.1,19.1,-9999
IWG1,2017-06-30 10:40:51,39.33317,-27.75433,1140,1198,3288,3738,98.22,98.58,99,0.29,-0.1,160.6,164,3,3.14,25.78,0.10,1.90,10.3,10.9,16.1,899,54,909,3.9,62,-9999.00,46,22,97,262,10752,1,1,103,94,19.2,19.1,-9999
IWG1,2017-06-30 10:40:52,39.33217,-27.75400,1139,1198,3291,3737,98.32,98.36,99,0.29,-0.1,163.4,167,3,3.19,25.86,0.00,2.00,10.3,10.9,16.1,898,53,909,3.8,63,-9999.00,46,22,97,264,10752,1,1,104,94,19.2,19.1,-9999
IWG1,2017-06-30 10:40:53,39.33133,-27.75367,1139,1198,3291,3737,98.49,98.56,99,0.29,-0.1,166.2,169,3,3.28,25.70,0.00,2.10,10.4,10.9,16.1,898,54,909,3.8,64,-9999.00,46,21,97,266,10752,1,1,104,94,19.2,19.1,-9999
IWG1,2017-06-30 10:40:54,39.33050,-27.75350,1139,1198,3291,3737,98.65,98.87,100,0.29,0.2,168.8,172,3,3.25,25.61,-0.10,1.90,10.4,10.9,16.1,898,54,909,3.8,64,-9999.00,46,21,97,268,10752,1,1,104,94,19.2,19.1,-9999
IWG1,2017-06-30 10:40:55,39.32967,-27.75350,1140,1198,3291,3738,98.83,98.38,99,0.29,0.2,171.6,175,3,3.32,25.89,-0.10,2.20,10.4,10.9,16.1,898,53,909,3.9,65,-9999.00,46,21,97,270,10752,1,1,104,94,19.2,19.1,-9999
IWG1,2017-06-30 10:40:56,39.32867,-27.75333,1140,1199,3291,3738,98.94,98.30,99,0.29,0.1,174.3,178,3,3.31,25.51,0.10,2.00,10.4,10.9,16.1,898,53,909,3.9,65,-9999.00,46,20,97,272,10752,1,1,104,94,19.2,19.1,-9999
IWG1,2017-06-30 10:40:57,39.32767,-27.75333,1140,1199,3294,3738,99.13,98.21,99,0.29,-0.1,177.0,180,3,3.37,25.84,-0.30,2.40,10.3,10.9,16.1,898,53,909,4.0,66,-9999.00,46,20,97,274,10752,1,1,104,94,19.1,19.1,-9999
IWG1,2017-06-30 10:40:58,39.32683,-27.75333,1140,1198,3291,3738,99.22,98.32,99,0.29,-0.2,179.6,183,3,3.30,25.85,0.00,2.10,10.4,10.9,16.1,898,53,909,4.0,65,-9999.00,46,20,97,276,10752,1,1,103,93,19.2,19.1,-9999
IWG1,2017-06-30 10:40:59,39.32600,-27.75350,1139,1198,3291,3737,99.37,98.36,99,0.29,-0.1,182.3,186,4,3.18,25.54,0.10,2.20,10.4,10.9,16.1,898,53,909,4.1,66,-9999.00,46,20,97,278,10752,1,1,103,94,19.2,19.1,-9999
IWG1,2017-06-30 10:41:00,39.32500,-27.75367,1139,1198,3291,3737,99.50,98.14,99,0.29,-0.1,185.1,189,4,3.18,25.74,0.20,1.90,10.4,10.9,16.1,898,53,909,4.2,66,-9999.00,46,20,97,280,10752,1,1,103,94,19.2,19.0,-9999
IWG1,2017-06-30 10:41:01,39.32417,-27.75383,1139,1198,3291,3736,99.76,97.97,99,0.29,-0.4,187.9,191,4,3.27,25.70,0.10,2.20,10.4,10.9,16.1,898,53,909,4.3,65,-9999.00,46,20,97,282,10752,1,1,103,93,19.2,19.1,-9999
IWG1,2017-06-30 10:41:02,39.32333,-27.75417,1139,1198,3285,3735,99.98,97.80,99,0.29,-0.3,190.9,194,3,3.71,25.86,-0.10,1.90,10.4,10.8,16.1,899,53,909,4.2,65,-9999.00,46,20,97,284,10752,1,1,103,93,19.2,19.1,-9999
IWG1,2017-06-30 10:41:03,39.32233,-27.75450,1139,1198,3288,3736,100.12,98.46,99,0.29,0.7,193.8,197,3,4.05,25.57,0.10,1.30,10.4,10.8,16.1,899,54,909,4.2,64,-9999.00,46,20,97,286,10752,1,1,103,93,19.2,19.1,-9999
IWG1,2017-06-30 10:41:04,39.32150,-27.75483,1140,1199,3291,3739,100.16,98.89,100,0.29,1.2,196.8,200,3,4.30,25.28,0.10,2.00,10.4,10.8,16.2,898,54,909,4.0,66,-9999.00,46,20,97,289,10752,1,1,103,93,19.2,19.1,-9999
IWG1,2017-06-30 10:41:05,39.32067,-27.75517,1142,1201,3294,3745,100.19,98.66,99,0.29,2.0,199.7,203,3,4.33,25.40,0.00,1.70,10.4,10.9,16.2,898,54,909,3.9,69,-9999.00,46,21,97,291,10752,1,1,103,93,19.3,19.0,-9999
IWG1,2017-06-30 10:41:06,39.31983,-27.75567,1144,1203,3303,3752,100.29,98.37,99,0.29,2.1,202.1,205,3,4.30,24.99,-0.20,2.00,10.4,10.9,16.2,898,53,909,3.9,74,-9999.00,46,22,97,293,10752,1,1,103,93,19.3,19.1,-9999
IWG1,2017-06-30 10:41:07,39.31917,-27.75617,1146,1205,3309,3758,100.26,97.97,99,0.29,2.0,204.9,208,3,4.26,24.13,0.10,2.20,10.4,10.9,16.1,898,53,908,3.9,78,-9999.00,46,23,97,295,10752,1,1,104,94,19.3,19.0,-9999
IWG1,2017-06-30 10:41:08,39.31833,-27.75683,1148,1207,3315,3765,100.13,97.32,98,0.29,2.2,207.4,211,3,4.25,22.63,-0.20,2.00,10.4,11.0,16.1,898,52,908,4.0,81,-9999.00,46,24,97,297,10752,1,1,104,94,19.3,19.1,-9999
IWG1,2017-06-30 10:41:09,39.31750,-27.75733,1150,1209,3324,3772,100.11,97.32,98,0.29,2.3,209.7,213,3,4.28,20.47,-0.20,2.00,10.4,11.0,16.1,897,52,908,4.0,82,-9999.00,46,26,97,299,10752,1,1,104,94,19.4,19.0,-9999
IWG1,2017-06-30 10:41:10,39.31683,-27.75800,1153,1211,3333,3780,100.12,97.03,98,0.29,2.4,211.8,215,3,4.12,17.81,-0.30,2.20,10.5,11.0,16.1,897,52,908,4.1,81,-9999.00,46,27,97,301,10752,1,1,103,94,19.4,19.1,-9999
